66.98,34.22,35.35,42.13,44.13,49.65,69.97,51.17,58.14,47.59,46.77,37.9,53.07,44.89,40.38,53.05,55.94,49.29,47.89,42.43,34.91,45.36,46.42,47.79,47.67,36.47,57.57,50.98,64.23,41.92,34.78,55.81,53.3,46.33,42.76,46.34,57.71,62.63,46.98,52.81,70.03
56.74,46.19,43.08,54.37,48.48,46.2,39.79,45.28,47.19,46.7,40.35,46.55,53.95,41.11,58.53,49.37,41.61,52.65,49.15,47.63,66.35,45.9,44.69,43.16,55.34,49.56,40.38,52.6,66.91,60.05,55.08,56.61,62.52,41.04,32.1,63.65,55.31,31.13,69.06,65.61,65.01
42.91,60.5,55.79,42.81,71.67,57.85,50.52,50.9,69.81,54.43,39.56,38.39,29.57,59.26,53.48,53.33,47.01,58.18,46.17,58.44,40.08,53.71,64.64,60.86,49.71,50.4,49.99,42.52,48.99,44.3,48.51,49.79,60.38,45.4,51.63,69.81,37.96,26.09,55.39,59.7,54.0
48.65,37.28,58.54,54.92,286.3,380.51,75.64,84.12,59.76,44.45,98.73,57.16,35.44,22.08,61.4,50.03,60.66,54.68,44.57,55.16,92.88,22.75,60.51,95.22,63.2,36.28,19.4,50.37,107.94,69.38,60.08,42.82,70.2,69.48,68.04,60.26,51.09,67.51,107.07,99.03,67.16
46.11,31.74,42.63,55.33,68.67,40.07,46.71,41.08,45.93,58.87,43.2,46.9,37.52,36.26,58.58,59.65,26.75,46.41,62.3,65.18,56.08,40.36,48.65,44.38,62.67,61.09,46.71,60.54,45.55,27.97,61.9,53.76,43.75,54.58,63.93,39.51,45.4,58.07,47.75,42.48,42.22
0.0,1284.69,27284.77,1282.21,999999.0,999999.0,6295.86,13121.63,15642.52,3865.26,25912.72,43110.81,37758.88,7840.89,32438.38,1509.98,6355.33,21174.05,38228.44,7126.18,4790.31,34964.38,30342.12,12985.51,23139.98,34855.54,30469.49,17222.8,40346.16,31193.92,28014.84,6619.89,33366.06,12315.49,31793.28,30239.53,28873.64,6016.39,5430.73,4253.88,18150.9
37.78,40.07,43.01,41.75,64.09,53.8,56.23,48.13,66.96,62.37,41.43,59.07,54.62,53.02,41.64,62.1,49.09,48.59,62.67,51.34,57.44,48.67,44.3,61.11,44.52,56.94,42.33,44.68,38.87,46.28,58.23,39.59,56.56,68.02,45.04,44.83,51.91,53.6,49.15,41.42,39.02
56.66,46.82,37.41,48.88,51.56,39.71,63.84,47.55,50.49,48.79,48.49,52.04,43.01,45.91,42.08,51.17,52.61,58.36,48.77,58.86,48.35,44.65,46.59,52.95,37.83,41.72,61.43,41.29,56.44,57.65,69.25,50.74,73.68,65.5,35.08,34.65,38.36,63.72,44.7,62.7,25.3
0.0,49916.35,32487.43,40696.02,999999.0,999999.0,44353.57,28428.41,48761.58,37973.75,34946.52,19889.81,22220.21,23966.7,16839.5,6259.9,24766.63,11847.88,49711.12,18363.24,44498.9,39782.89,30457.33,42480.92,46099.99,37188.64,33811.7,8238.6,20997.12,38845.94,27551.27,20403.81,39850.22,32284.48,23524.0,4904.69,45664.14,4675.73,25326.18,42489.29,9036.84
45.18,62.62,28.06,48.11,57.76,49.9,49.56,58.57,37.96,42.19,42.54,45.1,43.65,49.48,63.89,44.64,48.32,44.96,38.04,56.19,39.76,52.52,59.71,53.34,49.07,55.15,49.02,51.88,56.23,60.58,63.92,57.95,57.51,60.17,48.03,48.13,52.93,55.41,45.76,57.38,66.54
55.08,50.2,53.24,52.79,27.41,52.26,51.2,59.59,38.75,45.47,62.32,57.28,57.49,44.3,54.11,33.06,43.93,42.89,70.53,39.25,40.47,40.51,56.43,43.47,49.32,53.72,31.15,36.15,45.4,47.9,53.84,61.21,65.68,52.14,54.64,46.49,46.62,43.05,45.52,42.83,52.4
0.0,49889.2,27255.9,11045.54,999999.0,999999.0,39851.84,32471.07,30944.44,15808.24,16938.57,19462.47,3317.54,22040.07,3604.13,17486.31,17522.61,15537.67,17686.98,18791.32,42861.37,12492.64,4509.13,42610.99,41982.92,43391.63,40416.11,28820.02,27084.05,42638.85,27731.23,22983.14,48820.1,32610.27,11808.9,10296.7,31879.77,9523.2,38263.67,26767.71,14310.55
47.78,55.59,31.18,54.34,41.33,49.7,47.56,60.71,52.44,53.21,55.29,50.6,62.22,62.74,52.45,61.54,53.69,51.65,65.81,46.76,55.94,54.52,43.12,43.89,44.99,30.33,45.48,48.68,45.84,47.41,60.57,32.05,34.68,31.29,50.36,42.77,44.17,65.27,43.82,47.52,37.19
18.49,35.16,46.27,95.51,408.17,297.51,57.17,51.42,69.54,32.24,39.91,67.14,76.03,63.08,73.9,75.04,43.61,77.92,75.09,32.92,51.38,45.83,110.95,57.87,14.08,58.97,52.1,18.09,38.8,62.85,53.49,48.63,81.7,74.83,65.58,43.43,98.9,35.55,39.48,40.47,49.9
55.11,83.49,38.42,38.92,286.5,368.79,55.19,79.19,82.0,55.78,58.45,78.77,53.54,81.17,64.52,50.35,37.86,75.23,76.15,68.61,63.92,62.77,66.65,50.56,82.08,58.81,63.27,59.42,61.05,63.02,46.71,58.11,81.59,66.89,73.92,100.76,20.05,51.54,41.67,52.64,70.93
0.0,33614.75,25536.62,42366.89,999999.0,999999.0,24241.92,2732.7,39145.12,43300.31,16626.57,20969.7,37282.3,25024.95,12840.73,26614.33,39948.13,20324.7,11511.29,5559.3,34223.6,17237.89,36761.55,31593.56,44890.22,19054.98,11248.79,10481.74,3788.59,5188.08,26180.62,34493.4,41704.74,33889.7,44345.0,49022.22,35666.3,26937.89,40889.58,42287.93,29518.96
0.0,38538.19,31347.2,5045.11,999999.0,999999.0,24746.07,43078.68,21165.08,4414.43,16199.77,7014.47,6420.63,26568.61,36333.39,5754.46,10766.87,48906.37,9890.48,43468.82,35537.69,43771.22,2877.06,18819.0,1844.72,42144.35,43538.65,21423.82,22110.4,47717.68,31868.82,30137.91,46264.44,34257.47,48548.14,26877.4,18175.4,36078.63,31312.44,12226.19,39604.75
51.8,55.0,42.21,43.66,42.64,45.01,53.66,56.94,55.74,44.67,43.31,53.89,52.63,45.14,56.22,45.41,39.3,50.74,47.07,50.96,53.14,40.77,59.63,49.16,34.37,61.25,41.27,42.48,52.95,60.49,57.08,41.65,67.73,45.59,48.88,62.18,43.67,31.58,40.01,55.72,52.91
64.36,56.27,55.22,49.06,57.51,46.72,53.91,71.59,46.61,47.29,39.8,65.43,59.2,51.45,64.95,54.27,30.12,24.29,46.83,46.01,38.55,49.97,52.22,46.77,37.71,53.08,36.06,66.25,53.49,58.85,51.95,78.69,33.71,60.43,39.26,56.74,34.82,57.1,41.55,58.32,56.15
52.07,54.8,57.6,54.47,53.95,39.35,50.01,38.81,43.63,34.13,49.52,54.65,57.12,38.11,49.37,42.12,35.79,40.9,41.35,36.57,71.21,52.32,38.99,47.61,42.55,55.55,52.01,33.93,50.33,62.11,57.19,40.25,50.39,40.41,29.8,37.16,48.56,39.32,68.53,64.64,48.87
